id,entity_id,entity_name,property_name,property_label,property_type,property_order,nullable,length,precision,scale,is_unique,default_value,relationship_type,target_entity,inversed_by,mapped_by,cascade_actions,orphan_removal,fetch_type,order_by_fields,validation_rules,validation_message,form_type,form_options,form_required,form_read_only,form_help,show_in_list,show_in_detail,show_in_form,sortable,searchable,filterable,api_readable,api_writable,api_groups,translation_key,format_pattern,fixture_type,fixture_options,created_at,updated_at
0199cadd-643e-7796-8b03-8873386e42f2,0199cadd-643e-7796-8b03-8873373cefbb,BillingFrequency,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,billingFrequencies,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""billingfrequency:read"",""billingfrequency:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-643e-7796-8b03-887339267c25,0199cadd-643e-7796-8b03-8873373cefbb,BillingFrequency,periodicityInterval,PeriodicityInterval,float,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextType,[],0,0,,1,1,1,1,0,0,1,1,"[""billingfrequency:read"",""billingfrequency:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-643e-7796-8b03-887339ca016c,0199cadd-643e-7796-8b03-8873373cefbb,BillingFrequency,periodicityType,PeriodicityType,integer,0,1,,,,0,,,,,,[],0,LAZY,[],[],,IntegerType,[],0,0,,1,1,1,1,0,0,1,1,"[""billingfrequency:read"",""billingfrequency:write""]",,,randomNumber,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-643e-7796-8b03-88733ac11cab,0199cadd-643e-7796-8b03-8873373cefbb,BillingFrequency,products,Products,,0,1,,,,0,,OneToMany,Product,billingFrequency,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""billingfrequency:read"",""billingfrequency:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-643e-7796-8b03-8873382020f0,0199cadd-643e-7796-8b03-8873373cefbb,BillingFrequency,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""billingfrequency:read"",""billingfrequency:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63f3-79cf-8bf8-e250f198c6a3,0199cadd-63f3-79cf-8bf8-e250f0e400c8,Brand,website,Website,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""brand:read"",""brand:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63f3-79cf-8bf8-e250f2a78406,0199cadd-63f3-79cf-8bf8-e250f0e400c8,Brand,manufacturers,Manufacturers,,0,1,,,,0,,ManyToMany,Company,manufacturedBrands,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""brand:read"",""brand:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63f3-79cf-8bf8-e250f201b960,0199cadd-63f3-79cf-8bf8-e250f0e400c8,Brand,products,Products,,0,1,,,,0,,OneToMany,Product,brand,,[],0,EXTRA_LAZY,"{""name"":""ASC""}",[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""brand:read"",""brand:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63f3-79cf-8bf8-e250f2d5a344,0199cadd-63f3-79cf-8bf8-e250f0e400c8,Brand,suppliers,Suppliers,,0,1,,,,0,,ManyToMany,Company,suppliedBrands,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""brand:read"",""brand:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63f3-79cf-8bf8-e250f1041c30,0199cadd-63f3-79cf-8bf8-e250f0e400c8,Brand,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""brand:read"",""brand:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63f3-79cf-8bf8-e250f122b4ad,0199cadd-63f3-79cf-8bf8-e250f0e400c8,Brand,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,brands,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""brand:read"",""brand:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63f3-79cf-8bf8-e250f1567502,0199cadd-63f3-79cf-8bf8-e250f0e400c8,Brand,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""brand:read"",""brand:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-63f3-79cf-8bf8-e250f181f5bb,0199cadd-63f3-79cf-8bf8-e250f0e400c8,Brand,logoUrl,LogoUrl,string,0,1,,,,0,,,,,,[],0,LAZY,[],"[""Length(max=255)""]",,TextType,[],0,0,,1,1,1,1,1,0,1,1,"[""brand:read"",""brand:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-640b-7b50-92d3-bff36a3da87a,0199cadd-640b-7b50-92d3-bff3676c1812,Competitor,deals,Deals,,0,1,,,,0,,ManyToMany,Deal,competitors,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,1,1,0,0,1,1,"[""competitor:read"",""competitor:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-640b-7b50-92d3-bff3685ef6ff,0199cadd-640b-7b50-92d3-bff3676c1812,Competitor,name,Name,string,0,0,,,,0,,,,,,[],0,LAZY,[],"[""NotBlank"",""Length(max=255)""]",,TextType,[],1,0,,1,1,1,1,1,0,1,1,"[""competitor:read"",""competitor:write""]",,,word,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-640b-7b50-92d3-bff368a2a881,0199cadd-640b-7b50-92d3-bff3676c1812,Competitor,organization,Organization,,0,1,,,,0,,ManyToOne,Organization,competitors,,[],0,LAZY,[],[],,EntityType,[],0,0,,1,1,0,1,0,0,1,1,"[""competitor:read"",""competitor:write""]",,,,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-640b-7b50-92d3-bff368da78a3,0199cadd-640b-7b50-92d3-bff3676c1812,Competitor,description,Description,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""competitor:read"",""competitor:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-640b-7b50-92d3-bff368f63fcc,0199cadd-640b-7b50-92d3-bff3676c1812,Competitor,strengths,Strengths,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""competitor:read"",""competitor:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cadd-640b-7b50-92d3-bff3697f0b71,0199cadd-640b-7b50-92d3-bff3676c1812,Competitor,weaknesses,Weaknesses,text,0,1,,,,0,,,,,,[],0,LAZY,[],[],,TextareaType,[],0,0,,1,1,1,1,1,0,1,1,"[""competitor:read"",""competitor:write""]",,,paragraph,[],"2025-10-09 18:25:30","2025-10-09 18:25:30"
0199cb99-0736-7b66-b22e-826ce13b6cef,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,name,Name,string,1,0,255,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce229961d,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,description,Description,text,2,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce279ce68,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,videoFile,VideoFile,string,3,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce308f9b7,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,videoFileName,VideoFileName,string,4,1,255,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce3304813,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,videoPath,VideoPath,string,5,1,500,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce3bbbbb0,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,processingStatus,ProcessingStatus,string,6,0,20,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce4a075e3,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,processingStep,ProcessingStep,string,7,1,255,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce5849f92,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,processingPercentage,ProcessingPercentage,integer,8,0,,,,0,,,,,,null,0,LAZY,null,null,,,null,1,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce5a78c05,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,processingError,ProcessingError,text,9,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,1,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
0199cb99-0736-7b66-b22e-826ce60288e0,0199cb99-0733-7fdc-976c-93797077953a,CourseLecture,processedAt,ProcessedAt,datetime_immutable,10,1,,,,0,,,,,,null,0,LAZY,null,null,,,null,0,0,,1,1,1,1,0,1,1,1,null,,,,null,"2025-10-09 21:50:27","2025-10-09 21:50:27"
